measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
N1,104,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.8060000000000003,0.01866666666666667,0.7950751413226078,0.020757325580519754,0.7260322580645162,0.862409090909091,0.03565852909459989,0.018744751331488483
N1,105,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.6799999999999999,0.021447610589527218,0.6519233722289532,0.02383297887041818,0.5423290322580645,0.7771331168831168,0.041882343004745075,0.037582629631366056
N1,105,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.683,0.026851443164195108,0.6534677591637739,0.03280156456293108,0.5391032258064516,0.7845292207792208,0.05214603244036495,0.03681831423623087
N1,105,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.8480000000000001,0.013597385369580758,0.8401524922667509,0.01537192551294215,0.7824129032258064,0.8942402597402598,0.04009493624625247,0.021702616986858034
N1,105,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.7906666666666666,0.022251092357704852,0.7744778751009125,0.023487750208675388,0.6688258064516128,0.8766201298701297,0.03182157332087818,0.030985324418400777
N1,105,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.7996666666666666,0.019000000000000013,0.7892481868598875,0.021760777358641202,0.7324451612903226,0.847051948051948,0.051486566749698655,0.02892891322840916
N1,105,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.5866666666666667,0.04234776656841931,0.5707144263932561,0.05101978333218703,0.836367741935484,0.4103766233766234,0.07157465441793504,0.11448389159754278
N1,105,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.6476666666666666,0.024902030260826335,0.6281561282147455,0.0274746225308637,0.5640129032258064,0.7066590909090908,0.04463740189889012,0.03580062011790363
N1,105,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71",0.7993333333333335,0.020154955277107974,0.7883687154566136,0.02319671869830329,0.7244258064516129,0.852198051948052,0.044070780266033685,0.02194881103159785
N1,106,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.678,0.02276449477195185,0.6501954580977418,0.02518549605526973,0.5423290322580646,0.7737240259740259,0.0426516948779593,0.03731128952847406
N1,106,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.6809999999999999,0.0251241362482817,0.6524975951821406,0.02893617469825983,0.5415290322580644,0.7794188311688313,0.04675070422435866,0.03844092622439932
N1,106,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.849,0.014224392195567906,0.8413332089637201,0.015794121540359893,0.7848322580645162,0.8942435064935065,0.0377545107255394,0.02152892699770376
N1,106,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.7866666666666666,0.013080944580232394,0.7692279278954587,0.014758948971976608,0.6583354838709676,0.8771883116883117,0.03352069328417629,0.023545450068408823
N1,106,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.8009999999999999,0.019947152400502908,0.7908133034757139,0.02205050054568192,0.7348774193548386,0.8476168831168831,0.04891498028790441,0.0321628895990986
N1,106,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.5836666666666667,0.03990126703641265,0.5672587731683707,0.048941792220711565,0.8371806451612903,0.40469480519480516,0.07181981761236275,0.11015130618690087
N1,106,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.6336666666666668,0.01876462392671676,0.6121936727523999,0.025489605928362576,0.5478903225806451,0.6941590909090909,0.05844707701548921,0.03561836425077416
N1,106,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56",0.8009999999999999,0.016265163865007797,0.7898145418381662,0.018432969071920637,0.7212064516129032,0.8573051948051947,0.035799372156872,0.016554462216008654
N1,107,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.6779999999999999,0.021969676071045455,0.6500323891599514,0.02427518527221289,0.5415225806451612,0.7742954545454545,0.04199071499369333,0.03705206996147114
N1,107,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.6813333333333333,0.025263060428661874,0.6527267555865948,0.029309550993941585,0.5415225806451612,0.7799902597402598,0.0481926691632888,0.03852919779722417
N1,107,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.8476666666666667,0.014533486237727756,0.8401418941848678,0.01605884652028777,0.7864451612903226,0.8908344155844157,0.03708740919659545,0.021606932097677316
N1,107,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.7849999999999999,0.0206155281280883,0.7673995373754814,0.022124649636751724,0.6558903225806451,0.8760454545454547,0.03374022138371134,0.030787226341213718
N1,107,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.7976666666666666,0.01961008810677697,0.7873062375973834,0.02224374225918168,0.7316451612903225,0.8442077922077923,0.04982643130933555,0.029027282140255413
N1,107,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.5826666666666667,0.03849386675533881,0.5662092041046499,0.047472133084670416,0.8371806451612903,0.40299025974025976,0.07191031557399907,0.10816176133627427
N1,107,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.6396666666666666,0.02465089585931243,0.6203261444401272,0.02641160734698242,0.5607870967741936,0.695301948051948,0.05012129138555877,0.04411813002168025
N1,107,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43",0.8006666666666667,0.02244994432064364,0.7898971666389218,0.024265040141171913,0.7260129032258064,0.8533116883116885,0.04120667737328117,0.028695513461721556
N1,108,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.6783333333333333,0.021615323782497968,0.6497195241715442,0.02553441803051765,0.5398967741935483,0.776,0.04655865981028518,0.036984221563094985
N1,108,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.6803333333333333,0.026560204149148472,0.6514892436219306,0.030461549091938333,0.5399096774193548,0.7794155844155843,0.048474915576682494,0.04152766210027062
N1,108,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.8473333333333333,0.014666666666666672,0.8396952995735149,0.016405702044351208,0.7848322580645161,0.8914025974025973,0.03792638084768904,0.02000296086195908
N1,108,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.7903333333333333,0.021728117983643002,0.7728966692161277,0.025786287737979988,0.6623548387096774,0.8806168831168831,0.05050526188059488,0.020626110012193662
N1,108,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.7969999999999999,0.014866068747318517,0.7863342135125697,0.017682266562958092,0.7276064516129032,0.8459220779220779,0.04673772504912868,0.026789634502581774
N1,108,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.5833333333333333,0.039553058597843534,0.5669099632475529,0.048673464322575945,0.836374193548387,0.40469480519480516,0.07202421722452394,0.1102977484472445
N1,108,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.634,0.01781385228784987,0.6141604865462311,0.021669840176636486,0.5527225806451612,0.6913181818181818,0.04554982909167671,0.028135188696278655
N1,108,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41",0.7976666666666666,0.018859126879754166,0.7857944429363904,0.023326819290705448,0.7171935483870968,0.8544610389610391,0.055279076283109484,0.01972652675077
N1,109,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54,f71,f56,f43,f41,f39",0.6773333333333333,0.022647050335284045,0.6486161035040817,0.026058587196499783,0.5382903225806451,0.7754318181818182,0.04502538305963664,0.036899104392365385
