feature,Hostility_importances,N1_importances,kDN_importances,Hostility_importances_norm,N1_importances_norm,kDN_importances_norm,count_vars,Hostility_removed_count,N1_removed_count,kDN_removed_count,fold,model
f22,0.08124999999999999,-0.007208333333333317,-0.015499999999999958,0.0035326086956521735,-0.00031340579710144854,-0.000673913043478259,23.0,1.0,1.0,1.0,4,KNN
f23,-0.0050000000000000044,-0.016041666666666676,-0.022999999999999965,-0.0002631578947368423,-0.0008442982456140356,-0.0012105263157894718,19.0,1.0,1.0,1.0,4,KNN
f24,0.10250000000000006,-0.006458333333333344,-0.007000000000000006,0.0020500000000000015,-0.00012916666666666686,-0.00014000000000000012,50.0,1.0,1.0,1.0,4,KNN
f25,-0.0050000000000000044,-0.01395833333333335,-0.006500000000000006,-0.00033333333333333365,-0.0009305555555555566,-0.0004333333333333337,15.0,1.0,1.0,1.0,4,KNN
f26,-0.0012500000000000011,-0.011321428571428593,-0.014500000000000013,-0.0002500000000000002,-0.0022642857142857187,-0.0029000000000000024,5.0,1.0,1.0,1.0,4,KNN
f27,-0.016249999999999987,0.011229166666666679,-0.004750000000000032,-0.0003186274509803919,0.00022017973856209175,-9.313725490196141e-05,51.0,1.0,1.0,1.0,4,KNN
f28,-0.012500000000000011,-0.006208333333333371,-0.04124999999999984,-0.0007352941176470595,-0.00036519607843137476,-0.0024264705882352847,17.0,1.0,1.0,1.0,4,KNN
f29,0.08000000000000007,-0.0064791666666667025,-0.005999999999999894,0.0025806451612903247,-0.00020900537634408717,-0.00019354838709677077,31.0,1.0,1.0,1.0,4,KNN
f3,1.4987499999999998,1.957244047619048,2.469500000000001,0.0032093147751605993,0.00419110074436627,0.005288008565310495,467.0,0.0,0.0,0.0,4,KNN
f30,,,,,,,,,,,4,KNN
f31,,,,,,,,,,,4,KNN
f32,0.43375,0.24577083333333316,0.3002500000000001,0.003362403100775194,0.0019052002583979314,0.0023275193798449616,129.0,1.0,1.0,1.0,4,KNN
f33,,,,,,,,,,,4,KNN
f34,,,,,,,,,,,4,KNN
f35,,,,,,,,,,,4,KNN
f36,,,,,,,,,,,4,KNN
f37,,,,,,,,,,,4,KNN
f38,,,,,,,,,,,4,KNN
f39,-0.0037500000000000033,1.0238690476190477,0.017750000000000044,-2.8195488721804535e-05,0.00769826351593269,0.00013345864661654168,133.0,1.0,1.0,1.0,4,KNN
f4,-0.04249999999999998,-0.0022500000000000298,0.015500000000000014,-0.0012878787878787873,-6.818181818181908e-05,0.0004696969696969701,33.0,1.0,1.0,1.0,4,KNN
f40,,,,,,,,,,,4,KNN
f41,,,,,,,,,,,4,KNN
f42,0.037500000000000006,1.7964166666666672,1.12475,0.00011718750000000002,0.005613802083333335,0.0035148437499999997,320.0,1.0,0.0,0.0,4,KNN
f43,0.015000000000000069,0.06529166666666658,0.18399999999999994,0.00013043478260869626,0.000567753623188405,0.0015999999999999994,115.0,1.0,1.0,1.0,4,KNN
f44,0.028750000000000053,0.08252083333333324,0.1519999999999999,0.00032670454545454604,0.0009377367424242413,0.0017272727272727264,88.0,1.0,1.0,1.0,4,KNN
f45,-0.09749999999999998,0.1168749999999999,-0.0007500000000000284,-0.0017105263157894733,0.002050438596491226,-1.3157894736842604e-05,57.0,1.0,1.0,1.0,4,KNN
f46,-0.012499999999999928,0.042166666666666575,0.19774999999999998,-9.61538461538456e-05,0.00032435897435897367,0.001521153846153846,130.0,1.0,1.0,1.0,4,KNN
f47,-0.010000000000000009,-0.03816666666666663,0.02949999999999975,-0.0001612903225806453,-0.0006155913978494617,0.00047580645161289915,62.0,1.0,1.0,1.0,4,KNN
f48,-0.022500000000000075,-0.0035416666666667207,-0.0015000000000000013,-0.0004411764705882368,-6.94444444444455e-05,-2.9411764705882377e-05,51.0,1.0,1.0,1.0,4,KNN
f49,-0.02375000000000005,0.02516666666666667,-0.0032500000000000306,-0.0011875000000000024,0.0012583333333333335,-0.00016250000000000154,20.0,1.0,1.0,1.0,4,KNN
f5,0.1349999999999999,-0.004083333333333328,-0.0037499999999999756,0.002410714285714284,-7.291666666666656e-05,-6.696428571428528e-05,56.0,1.0,1.0,1.0,4,KNN
f6,0.6912499999999999,0.1790208333333333,0.185,0.007353723404255318,0.0019044769503546095,0.001968085106382979,94.0,1.0,1.0,1.0,4,KNN
f7,-0.0037500000000000033,-0.0023958333333333193,-0.0040000000000000036,-0.00011363636363636373,-7.260101010100967e-05,-0.00012121212121212132,33.0,1.0,1.0,1.0,4,KNN
f8,-0.0025000000000000022,0.05417559523809529,-0.007499999999999951,-8.928571428571437e-05,0.0019348426870748317,-0.00026785714285714114,28.0,1.0,1.0,1.0,4,KNN
f9,0.23750000000000002,0.2695416666666666,0.24149999999999983,0.0018410852713178296,0.0020894702842377258,0.0018720930232558127,129.0,1.0,1.0,1.0,4,KNN
f0,-0.09999999999999998,-0.01864583333333336,-0.00924999999999998,-0.002040816326530612,-0.00038052721088435433,-0.00018877551020408123,49.0,1.0,1.0,1.0,5,KNN
f1,1.7812500000000004,2.402854166666667,2.24475,0.004866803278688526,0.006565175318761386,0.006133196721311475,366.0,0.0,0.0,0.0,5,KNN
f10,2.0975000000000006,1.2578125000000004,1.5857500000000002,0.0062799401197604805,0.003765905688622756,0.004747754491017965,334.0,0.0,1.0,0.0,5,KNN
f11,1.9162499999999998,2.553770833333335,2.663500000000001,0.004325620767494356,0.005764719714070734,0.006012415349887135,443.0,0.0,0.0,0.0,5,KNN
f12,-0.07374999999999998,-0.027312499999999962,0.0012499999999999734,-0.002169117647058823,-0.0008033088235294107,3.676470588235216e-05,34.0,1.0,1.0,1.0,5,KNN
f13,2.10125,3.192875000000001,3.0564999999999998,0.005112530413625304,0.007768552311435525,0.007436739659367396,411.0,0.0,0.0,0.0,5,KNN
f14,0.08124999999999993,0.28404166666666675,0.020750000000000157,0.0006109022556390972,0.0021356516290726825,0.00015601503759398615,133.0,1.0,1.0,1.0,5,KNN
f15,-0.007500000000000007,1.7306041666666665,1.3075000000000003,-2.4590163934426252e-05,0.005674112021857923,0.00428688524590164,305.0,1.0,0.0,0.0,5,KNN
f16,1.55875,3.6438125,2.0730000000000004,0.003502808988764045,0.008188342696629214,0.004658426966292136,445.0,0.0,0.0,0.0,5,KNN
f17,2.105000000000001,1.919354166666667,2.449,0.005121654501216547,0.004669961476074616,0.005958637469586374,411.0,0.0,0.0,0.0,5,KNN
f18,-0.016250000000000042,0.03952083333333328,-0.008999999999999952,-0.0007065217391304366,0.0017182971014492732,-0.0003913043478260849,23.0,1.0,1.0,1.0,5,KNN
f19,0.40000000000000013,3.0707708333333326,1.86075,0.0013289036544850503,0.01020189645625692,0.006181893687707641,301.0,1.0,0.0,0.0,5,KNN
f2,1.5600000000000003,2.548416666666667,1.77825,0.004394366197183099,0.007178638497652583,0.005009154929577465,355.0,0.0,0.0,0.0,5,KNN
f20,-0.0012499999999999734,0.01945833333333341,-0.015000000000000013,-5.4347826086955365e-05,0.0008460144927536266,-0.0006521739130434789,23.0,1.0,1.0,1.0,5,KNN
f21,-0.0012500000000000011,-0.03770833333333329,-0.01699999999999996,-3.9062500000000035e-05,-0.0011783854166666653,-0.0005312499999999987,32.0,1.0,1.0,1.0,5,KNN
f22,0.007500000000000007,-0.023666666666666725,-0.00874999999999998,0.0003409090909090912,-0.0010757575757575784,-0.0003977272727272718,22.0,1.0,1.0,1.0,5,KNN
f23,-0.0012499999999999734,-0.02270833333333333,-0.023499999999999965,-7.352941176470432e-05,-0.00133578431372549,-0.0013823529411764685,17.0,1.0,1.0,1.0,5,KNN
f24,-0.006250000000000033,-0.033125000000000016,-5.551115123125783e-17,-0.0005208333333333361,-0.002760416666666668,-4.625929269271485e-18,12.0,1.0,1.0,1.0,5,KNN
f25,0.00874999999999998,-0.008541666666666614,-0.006249999999999978,0.0002822580645161284,-0.00027553763440860043,-0.00020161290322580575,31.0,1.0,1.0,1.0,5,KNN
f26,-0.021250000000000047,-0.031208333333333393,-0.022749999999999937,-0.004250000000000009,-0.006241666666666678,-0.004549999999999987,5.0,1.0,1.0,1.0,5,KNN
f27,0.022499999999999992,-0.031145833333333317,-0.014500000000000068,0.0004245283018867923,-0.0005876572327044022,-0.00027358490566037867,53.0,1.0,1.0,1.0,5,KNN
f28,-0.028749999999999998,-0.0025000000000000022,-0.020500000000000018,-0.0008214285714285714,-7.142857142857149e-05,-0.0005857142857142862,35.0,1.0,1.0,1.0,5,KNN
f29,-0.0012500000000000011,-0.041354166666666636,-0.014749999999999985,-8.333333333333341e-05,-0.0027569444444444425,-0.0009833333333333324,15.0,1.0,1.0,1.0,5,KNN
f3,0.9462500000000001,2.3578273809523806,1.5402500000000001,0.0026211911357340726,0.006531377786571691,0.004266620498614959,361.0,1.0,0.0,0.0,5,KNN
f30,,,,,,,,,,,5,KNN
f31,,,,,,,,,,,5,KNN
f32,0.01874999999999999,0.011729166666666624,0.2549999999999998,0.0003605769230769229,0.00022556089743589662,0.004903846153846149,52.0,1.0,1.0,1.0,5,KNN
f33,,,,,,,,,,,5,KNN
f34,,,,,,,,,,,5,KNN
f35,,,,,,,,,,,5,KNN
f36,,,,,,,,,,,5,KNN
f37,,,,,,,,,,,5,KNN
f38,,,,,,,,,,,5,KNN
f39,0.09125000000000005,0.5677291666666665,0.7802500000000001,0.0005097765363128495,0.003171671322160148,0.0043589385474860345,179.0,1.0,1.0,0.0,5,KNN
f4,0.09875000000000006,0.14887500000000004,-0.009750000000000036,0.0017025862068965527,0.0025668103448275867,-0.0001681034482758627,58.0,1.0,1.0,1.0,5,KNN
f40,,,,,,,,,,,5,KNN
f41,,,,,,,,,,,5,KNN
f42,0.1287500000000001,0.8010625,0.35299999999999987,0.0005455508474576275,0.0033943326271186442,0.0014957627118644063,236.0,1.0,1.0,1.0,5,KNN
f43,0.00500000000000006,0.016687500000000077,0.006000000000000005,0.00012195121951219659,0.0004070121951219531,0.00014634146341463428,41.0,1.0,1.0,1.0,5,KNN
f44,-0.0012500000000000289,0.09233333333333316,0.1167500000000001,-2.272727272727325e-05,0.0016787878787878755,0.002122727272727275,55.0,1.0,1.0,1.0,5,KNN
f45,-0.07874999999999999,0.013020833333333204,0.011999999999999955,-0.0025403225806451607,0.00042002688172042594,0.00038709677419354697,31.0,1.0,1.0,1.0,5,KNN
f46,0.05249999999999999,-0.020958333333333468,0.06424999999999997,0.0010294117647058822,-0.00041094771241830327,0.0012598039215686268,51.0,1.0,1.0,1.0,5,KNN
f47,-0.0037500000000000033,-0.00374999999999992,0.003249999999999975,-6.696428571428577e-05,-6.696428571428428e-05,5.8035714285713845e-05,56.0,1.0,1.0,1.0,5,KNN
f48,-0.034999999999999976,0.05131250000000026,0.008750000000000147,-0.0009459459459459453,0.0013868243243243313,0.00023648648648649044,37.0,1.0,1.0,1.0,5,KNN
f49,-0.017500000000000016,0.2784999999999999,0.0020000000000000018,-0.00024305555555555577,0.0038680555555555543,2.7777777777777803e-05,72.0,1.0,1.0,1.0,5,KNN
f5,-0.0025000000000000022,0.022645833333333282,-0.006499999999999895,-8.620689655172421e-05,0.0007808908045976994,-0.00022413793103447913,29.0,1.0,1.0,1.0,5,KNN
f6,0.2725,0.032291666666666774,0.2335000000000002,0.0022708333333333335,0.00026909722222222314,0.001945833333333335,120.0,1.0,1.0,1.0,5,KNN
f7,0.0012500000000000289,-0.08320238095238092,0.17525000000000002,1.4367816091954354e-05,-0.000956349206349206,0.0020143678160919544,87.0,1.0,1.0,1.0,5,KNN
f8,0.12625,-0.026770833333333244,-0.013749999999999984,0.0016833333333333333,-0.00035694444444444326,-0.00018333333333333312,75.0,1.0,1.0,1.0,5,KNN
f9,0.9512500000000003,0.24756250000000002,1.4140000000000013,0.0037898406374502003,0.000986304780876494,0.005633466135458173,251.0,1.0,1.0,0.0,5,KNN
f0,0.50875,-0.0037499999999999756,0.3557500000000004,0.002706117021276596,-1.9946808510638168e-05,0.0018922872340425554,188.0,1.0,1.0,1.0,1,NaiveBayes
f1,2.865,3.158187500000001,2.5195,0.007365038560411312,0.008118733933161955,0.006476863753213367,389.0,0.0,0.0,0.0,1,NaiveBayes
f10,2.21875,2.8785,2.4267500000000006,0.005505583126550868,0.007142679900744416,0.006021712158808934,403.0,0.0,0.0,0.0,1,NaiveBayes
f11,0.32625,3.5491785714285706,1.6642499999999996,0.0010131987577639751,0.011022293700088729,0.005168478260869564,322.0,1.0,0.0,0.0,1,NaiveBayes
f12,-0.01125000000000001,0.005562499999999915,-0.007000000000000062,-0.000416666666666667,0.00020601851851851535,-0.00025925925925926154,27.0,1.0,1.0,1.0,1,NaiveBayes
f13,2.09625,2.7083125,1.9249999999999996,0.005293560606060606,0.00683917297979798,0.00486111111111111,396.0,0.0,0.0,0.0,1,NaiveBayes
f14,-0.010000000000000009,0.05020833333333341,0.02925000000000011,-0.00028571428571428595,0.0014345238095238117,0.0008357142857142888,35.0,1.0,1.0,1.0,1,NaiveBayes
f15,1.4875000000000003,2.3665625,2.582,0.003610436893203884,0.005744083737864078,0.006266990291262135,412.0,0.0,0.0,0.0,1,NaiveBayes
f16,1.76375,3.0554791666666654,2.6457500000000005,0.004845467032967033,0.008394173534798531,0.007268543956043957,364.0,0.0,0.0,0.0,1,NaiveBayes
f17,1.5712499999999998,2.5125208333333333,2.3194999999999997,0.0043285123966942144,0.006921544995408631,0.006389807162534435,363.0,0.0,0.0,0.0,1,NaiveBayes
f18,0.29375000000000007,0.3001666666666667,-0.0025000000000001132,0.002745327102803739,0.0028052959501557633,-2.336448598130947e-05,107.0,1.0,1.0,1.0,1,NaiveBayes
f19,0.04375000000000007,0.9327500000000002,2.3685,0.0001893939393939397,0.004037878787878789,0.010253246753246754,231.0,1.0,1.0,0.0,1,NaiveBayes
f2,1.2125000000000004,1.3607291666666665,1.6550000000000005,0.003396358543417368,0.00381156629318394,0.004635854341736696,357.0,0.0,0.0,0.0,1,NaiveBayes
f20,0.057499999999999996,0.005791666666666639,-0.014500000000000068,0.001554054054054054,0.0001565315315315308,-0.00039189189189189373,37.0,1.0,1.0,1.0,1,NaiveBayes
f21,-0.007500000000000007,-0.04614583333333333,-0.0007499999999999174,-0.00027777777777777805,-0.0017091049382716049,-2.777777777777472e-05,27.0,1.0,1.0,1.0,1,NaiveBayes
f22,-0.0037500000000000033,-0.021220238095238098,-0.025249999999999995,-0.00018750000000000017,-0.0010610119047619049,-0.0012624999999999997,20.0,1.0,1.0,1.0,1,NaiveBayes
f23,0.0,-0.016083333333333394,-0.01200000000000001,0.0,-0.0008041666666666697,-0.0006000000000000005,20.0,1.0,1.0,1.0,1,NaiveBayes
f24,-0.0012499999999999734,-0.006666666666666654,0.00024999999999991696,-4.032258064516043e-05,-0.0002150537634408598,8.064516129029578e-06,31.0,1.0,1.0,1.0,1,NaiveBayes
f25,-0.03874999999999995,-0.02793750000000006,-0.01150000000000001,-0.00168478260869565,-0.0012146739130434808,-0.0005000000000000004,23.0,1.0,1.0,1.0,1,NaiveBayes
f26,-0.02124999999999999,-0.002395833333333486,-0.01150000000000001,-0.0006854838709677417,-7.728494623656405e-05,-0.0003709677419354842,31.0,1.0,1.0,1.0,1,NaiveBayes
f27,-0.016249999999999987,-0.00027083333333327575,-0.01849999999999996,-0.0003869047619047616,-6.448412698411328e-06,-0.00044047619047618954,42.0,1.0,1.0,1.0,1,NaiveBayes
f28,-0.007500000000000007,0.0032916666666666927,-0.0010000000000000009,-0.000416666666666667,0.0001828703703703718,-5.5555555555555606e-05,18.0,1.0,1.0,1.0,1,NaiveBayes
f29,-0.012500000000000011,-0.02489583333333334,-0.005500000000000005,-0.0007812500000000007,-0.0015559895833333337,-0.0003437500000000003,16.0,1.0,1.0,1.0,1,NaiveBayes
f3,-0.01874999999999999,0.6156160714285716,2.1340000000000003,-0.00010190217391304342,0.003345739518633541,0.011597826086956524,184.0,1.0,1.0,0.0,1,NaiveBayes
f30,,,,,,,,,,,1,NaiveBayes
f31,,,,,,,,,,,1,NaiveBayes
f32,0.2712500000000001,0.023083333333333345,0.14524999999999993,0.0033487654320987666,0.0002849794238683129,0.0017932098765432091,81.0,1.0,1.0,1.0,1,NaiveBayes
f33,,,,,,,,,,,1,NaiveBayes
f34,,,,,,,,,,,1,NaiveBayes
f35,,,,,,,,,,,1,NaiveBayes
f36,,,,,,,,,,,1,NaiveBayes
f37,,,,,,,,,,,1,NaiveBayes
f38,,,,,,,,,,,1,NaiveBayes
f39,0.05249999999999999,0.7944375000000001,0.32225000000000015,0.0003,0.0045396428571428575,0.0018414285714285722,175.0,1.0,1.0,1.0,1,NaiveBayes
f4,0.033749999999999974,-0.024395833333333394,-0.025000000000000078,0.0006136363636363632,-0.00044356060606060715,-0.00045454545454545595,55.0,1.0,1.0,1.0,1,NaiveBayes
f40,,,,,,,,,,,1,NaiveBayes
f41,,,,,,,,,,,1,NaiveBayes
f42,0.013750000000000068,0.06993749999999993,0.31475000000000036,0.00011000000000000055,0.0005594999999999995,0.002518000000000003,125.0,1.0,1.0,1.0,1,NaiveBayes
f43,0.027500000000000024,-0.001520833333333249,0.005499999999999894,0.0005978260869565223,-3.306159420289672e-05,0.00011956521739130205,46.0,1.0,1.0,1.0,1,NaiveBayes
f44,0.03999999999999998,0.08983333333333321,-0.0014999999999999458,0.000833333333333333,0.0018715277777777751,-3.124999999999887e-05,48.0,1.0,1.0,1.0,1,NaiveBayes
f45,-0.026249999999999996,-0.002708333333333257,0.013000000000000012,-0.0006402439024390243,-6.605691056910383e-05,0.0003170731707317076,41.0,1.0,1.0,1.0,1,NaiveBayes
f46,0.11374999999999996,0.03762499999999991,0.03525000000000006,0.0019612068965517235,0.0006487068965517226,0.0006077586206896562,58.0,1.0,1.0,1.0,1,NaiveBayes
f47,-0.04375000000000001,-0.004145833333333349,0.03450000000000014,-0.0010670731707317076,-0.00010111788617886216,0.0008414634146341498,41.0,1.0,1.0,1.0,1,NaiveBayes
f48,0.11625000000000002,0.08364583333333336,0.009250000000000091,0.0017350746268656719,0.0012484452736318413,0.00013805970149253867,67.0,1.0,1.0,1.0,1,NaiveBayes
f49,0.014999999999999958,0.007770833333333393,-0.0025000000000000022,0.0005999999999999983,0.00031083333333333576,-0.00010000000000000009,25.0,1.0,1.0,1.0,1,NaiveBayes
f5,0.00500000000000006,0.07972916666666674,0.006000000000000005,8.771929824561509e-05,0.0013987573099415217,0.00010526315789473693,57.0,1.0,1.0,1.0,1,NaiveBayes
f6,2.7755575615628914e-17,0.2583541666666666,0.055499999999999994,5.442269728554689e-19,0.005065767973856208,0.001088235294117647,51.0,1.0,1.0,1.0,1,NaiveBayes
f7,-0.06874999999999995,0.03122916666666653,0.027249999999999996,-0.002291666666666665,0.0010409722222222177,0.0009083333333333333,30.0,1.0,1.0,1.0,1,NaiveBayes
f8,0.16625,-0.010833333333333361,-0.00824999999999998,0.0028177966101694918,-0.00018361581920904002,-0.00013983050847457592,59.0,1.0,1.0,1.0,1,NaiveBayes
f9,0.36749999999999994,0.22417857142857148,1.1510000000000002,0.002227272727272727,0.001358658008658009,0.006975757575757577,165.0,1.0,1.0,1.0,1,NaiveBayes
f0,0.029999999999999957,-0.003958333333333286,-0.010999999999999954,0.0010344827586206882,-0.00013649425287356158,-0.0003793103448275846,29.0,1.0,1.0,1.0,2,NaiveBayes
f1,1.8287500000000005,3.6462500000000007,2.2655000000000003,0.004665178571428573,0.009301658163265308,0.005779336734693878,392.0,0.0,0.0,0.0,2,NaiveBayes
f10,2.3675,2.2212291666666673,2.022500000000001,0.00591875,0.005553072916666668,0.005056250000000002,400.0,0.0,0.0,0.0,2,NaiveBayes
f11,1.72,2.7703125000000015,2.817250000000001,0.0038392857142857144,0.006183733258928575,0.006288504464285716,448.0,0.0,0.0,0.0,2,NaiveBayes
f12,-0.0025000000000000855,-0.011583333333333334,-0.008999999999999897,-0.0001923076923076989,-0.0008910256410256411,-0.0006923076923076843,13.0,1.0,1.0,1.0,2,NaiveBayes
f13,2.55375,0.5865208333333332,2.590000000000001,0.007623134328358209,0.0017508084577114423,0.0077313432835820935,335.0,0.0,1.0,0.0,2,NaiveBayes
f14,-0.0012500000000000011,0.0014166666666666772,0.06274999999999992,-2.403846153846156e-05,2.7243589743589944e-05,0.0012067307692307677,52.0,1.0,1.0,1.0,2,NaiveBayes
f15,-0.013749999999999984,0.37220833333333314,1.3435000000000004,-7.432432432432423e-05,0.0020119369369369358,0.007262162162162164,185.0,1.0,1.0,0.0,2,NaiveBayes
f16,0.17624999999999993,3.1289583333333324,1.4277500000000003,0.0005703883495145629,0.010126078748651561,0.004620550161812299,309.0,1.0,0.0,0.0,2,NaiveBayes
f17,2.21,3.080708333333334,2.4680000000000004,0.005416666666666667,0.00755075571895425,0.006049019607843138,408.0,0.0,0.0,0.0,2,NaiveBayes
f18,0.047500000000000014,0.05966666666666681,-0.0020000000000000573,0.0013970588235294123,0.001754901960784318,-5.882352941176639e-05,34.0,1.0,1.0,1.0,2,NaiveBayes
f19,1.705,3.059250000000001,2.5665000000000004,0.003698481561822126,0.006636117136659438,0.005567245119305858,461.0,0.0,0.0,0.0,2,NaiveBayes
f2,1.5849999999999995,1.6660208333333335,1.8435000000000001,0.004022842639593908,0.004228479272419628,0.0046789340101522844,394.0,0.0,1.0,0.0,2,NaiveBayes
f20,-0.039999999999999994,-0.018395833333333333,-0.008249999999999924,-0.0021052631578947364,-0.000968201754385965,-0.0004342105263157855,19.0,1.0,1.0,1.0,2,NaiveBayes
f21,-0.013749999999999984,-0.029374999999999984,-0.009000000000000008,-0.00045833333333333284,-0.0009791666666666662,-0.00030000000000000024,30.0,1.0,1.0,1.0,2,NaiveBayes
f22,-0.05500000000000005,-0.013770833333333399,-0.009250000000000036,-0.0050000000000000044,-0.0012518939393939452,-0.0008409090909090942,11.0,1.0,1.0,1.0,2,NaiveBayes
f23,0.028749999999999998,-0.019937499999999886,-0.016749999999999987,0.0008984374999999999,-0.0006230468749999964,-0.0005234374999999996,32.0,1.0,1.0,1.0,2,NaiveBayes
f24,-0.023749999999999993,-0.00918749999999996,-0.0007500000000000284,-0.000989583333333333,-0.00038281249999999833,-3.1250000000001186e-05,24.0,1.0,1.0,1.0,2,NaiveBayes
f25,-0.006250000000000033,-0.044270833333333204,0.0044999999999999485,-0.0001488095238095246,-0.0010540674603174572,0.00010714285714285592,42.0,1.0,1.0,1.0,2,NaiveBayes
